96,191,204,124,158,126,66,71,116,214,129,93,196,142,159,164,212,124,120,183,205,86,152,144,123,103,98,207,44,206,39,95,151,49,121,197,210,96,88,211,206,171,50,85,93,136,93,172,172,130,149,152,63,34,123,145,114,131,186,127,212,138,120,160,54,101,68,197,190,53,159,182,101,62,156,204,63,94,129,188,168,73,191,218,45,77,146,180,113,210,162,74,117,76,159,180,210,159,170,215,93,99,176,81,151,43,32,58,79,190,67,154,169,109,48,153,56,147,218,116,79,203,195,66,169,34,209,186
94,189,203,123,156,127,65,69,116,213,128,92,196,141,159,163,211,123,120,184,207,85,148,144,125,105,99,209,46,209,37,97,148,52,122,200,211,98,86,213,207,170,46,85,94,134,91,175,174,133,148,153,63,35,123,145,112,132,183,128,210,137,120,163,53,99,67,194,192,52,160,183,100,61,156,204,63,96,129,191,164,72,192,219,44,78,147,184,112,210,162,75,120,80,158,180,208,158,169,216,95,99,176,85,150,41,31,55,80,190,71,154,171,107,48,153,60,145,219,114,82,203,196,67,168,34,211,186
96,191,204,123,156,127,65,71,115,215,127,94,196,143,160,163,213,125,120,184,206,86,151,141,123,104,96,207,45,207,39,95,150,51,121,199,211,97,88,213,207,171,48,86,93,135,91,174,174,130,149,154,63,35,123,144,114,130,186,127,211,137,121,161,54,99,67,194,190,50,159,182,101,61,157,204,63,95,129,189,167,73,190,217,45,77,145,180,112,209,162,74,119,77,160,182,208,157,168,216,93,99,177,82,152,43,32,56,78,190,70,153,168,108,48,152,55,147,220,116,81,204,194,67,169,35,210,187
96,191,204,123,157,126,65,71,115,214,127,94,196,142,160,163,213,124,119,183,205,86,150,141,124,103,97,206,44,207,39,95,150,51,121,199,211,96,88,213,208,171,48,86,92,134,91,174,174,130,149,154,63,35,124,144,114,130,186,127,212,137,121,161,54,100,66,194,191,50,158,181,101,62,157,204,62,94,129,189,167,73,189,218,45,78,145,181,113,209,163,74,119,78,159,181,208,156,169,215,94,99,177,82,152,43,32,55,78,190,70,153,169,108,48,152,56,147,220,116,81,203,194,67,169,36,210,188
94,189,204,124,157,126,63,70,114,215,128,93,196,141,158,163,214,124,121,185,207,88,150,142,124,104,96,206,45,206,39,94,149,50,121,201,212,95,89,211,208,171,44,86,94,136,93,176,174,131,147,156,63,34,125,142,114,130,187,126,211,137,119,162,51,98,70,195,189,50,159,182,100,62,159,205,63,94,129,190,167,72,189,217,45,80,145,180,113,209,162,77,122,78,159,182,208,158,166,214,95,98,176,80,152,42,32,56,77,191,69,153,167,107,48,152,55,147,220,117,81,203,193,68,170,34,209,187
95,191,204,123,156,127,65,71,115,215,127,94,196,143,160,163,213,125,120,184,206,86,150,141,123,104,96,207,45,207,39,94,151,52,121,199,211,97,88,213,208,172,48,86,92,135,91,174,174,130,149,154,62,35,123,144,114,130,187,127,211,137,121,161,53,99,66,194,190,51,158,181,101,61,158,204,62,95,129,189,167,73,189,218,45,78,145,180,113,209,162,74,119,78,159,182,208,157,168,216,94,99,177,82,152,43,32,56,78,190,70,154,168,109,48,152,56,147,220,116,81,203,194,66,169,36,209,187
97,194,203,125,155,127,66,70,115,215,127,93,197,142,160,163,212,126,117,182,207,85,150,140,124,102,97,206,45,206,38,94,152,53,122,199,211,97,88,216,210,171,48,88,92,133,90,176,173,129,149,154,60,35,122,144,114,130,186,127,213,138,121,161,52,98,69,196,187,52,160,181,100,64,159,205,64,96,130,189,169,70,189,216,46,76,144,181,112,210,165,74,119,77,158,181,207,155,167,218,94,100,176,81,150,43,32,56,77,190,72,155,167,107,51,153,56,146,218,117,81,205,194,67,167,36,211,187
96,191,204,123,157,126,65,70,115,215,127,94,197,142,160,164,213,125,120,184,206,87,151,141,124,104,96,207,44,207,39,96,150,51,120,198,212,97,88,214,207,171,47,86,93,135,91,174,174,131,149,154,63,35,123,144,114,130,187,126,212,137,121,162,53,99,67,194,191,50,159,181,101,62,157,203,63,95,130,189,167,72,190,218,45,77,144,181,113,209,162,74,119,79,160,181,208,157,169,216,94,99,177,82,152,43,32,56,78,190,69,153,168,109,48,152,56,146,219,116,81,204,194,67,170,36,209,187
95,191,203,125,157,125,66,71,114,214,128,94,194,140,161,162,212,125,118,183,208,86,152,142,122,106,97,206,44,205,38,92,151,51,120,200,211,96,88,213,209,174,49,86,93,135,91,174,174,132,148,153,61,35,122,143,114,131,187,126,211,137,122,160,55,99,68,194,190,50,159,181,101,62,158,206,64,94,131,191,166,72,190,218,46,79,144,180,114,209,163,73,119,79,161,183,207,159,169,217,94,99,177,79,149,42,31,56,77,190,71,154,167,107,47,153,56,148,219,116,80,205,194,66,169,37,208,187
96,191,203,123,156,126,66,71,116,214,128,95,197,143,160,163,213,123,120,184,207,86,151,143,123,102,97,206,45,207,40,95,151,51,121,200,212,96,89,213,208,171,47,85,93,134,91,173,175,130,149,153,63,36,124,144,114,130,186,128,211,137,121,162,52,99,67,195,191,50,159,182,101,62,158,204,61,95,129,189,167,73,189,217,45,77,146,181,113,209,162,72,119,77,160,182,208,158,169,217,94,99,177,82,152,42,32,57,79,190,70,154,169,109,48,152,55,147,219,116,81,203,194,65,169,35,210,187
93,191,204,122,158,126,64,71,116,216,126,94,196,141,157,163,213,125,120,182,206,85,149,142,122,102,97,208,45,205,37,98,150,51,121,200,211,95,87,214,207,171,47,85,92,134,92,174,174,130,151,151,62,36,121,144,113,130,186,126,211,138,122,161,52,99,68,194,191,50,157,183,101,63,158,204,62,95,128,189,167,73,189,218,44,77,146,183,113,210,163,72,118,76,159,181,208,156,170,216,94,99,178,82,153,44,34,57,79,189,68,153,167,107,49,151,55,147,220,115,82,205,193,66,168,36,209,187
96,191,204,123,156,126,65,71,115,215,127,94,196,143,160,163,213,124,120,184,206,86,151,141,123,104,96,207,45,207,39,95,150,51,121,199,211,96,88,213,207,171,48,86,92,135,91,174,174,130,149,154,62,35,123,144,114,130,186,127,212,137,121,161,53,99,67,194,190,50,159,182,101,62,157,204,63,95,129,189,167,73,190,218,45,78,145,181,113,209,162,74,119,78,160,182,208,157,168,216,94,99,177,82,151,43,32,56,78,190,70,154,168,108,48,152,56,147,219,116,81,203,194,67,169,35,210,187
95,189,204,123,157,126,64,72,116,214,129,93,194,143,161,164,214,125,118,185,206,87,150,142,122,105,98,207,45,208,39,95,150,50,119,198,211,97,89,214,207,170,47,85,92,134,91,175,174,131,148,154,63,36,122,145,114,130,186,128,212,136,121,161,54,99,66,194,189,50,157,182,100,61,157,204,62,95,129,189,166,73,190,218,45,79,145,181,112,209,163,75,119,80,157,181,206,157,169,215,94,97,176,82,150,42,32,54,78,191,70,152,169,109,49,153,56,148,220,117,82,203,196,66,169,35,209,188
97,191,202,126,156,125,63,71,115,215,126,95,198,142,161,162,213,124,120,185,205,87,151,142,123,105,94,206,44,206,40,96,151,52,121,199,210,97,91,215,208,172,47,85,93,135,90,174,174,130,148,153,62,36,125,143,115,132,186,128,211,138,121,160,54,100,66,195,191,51,158,184,101,61,157,204,63,94,129,189,166,75,188,218,47,75,148,181,112,208,161,74,119,80,160,184,209,157,168,216,94,101,177,83,151,43,33,57,80,191,71,154,167,108,49,152,56,147,218,116,82,202,195,66,168,37,210,188
95,190,204,123,157,126,65,71,115,215,127,94,196,143,160,164,212,125,120,183,206,86,151,142,123,103,97,207,44,207,40,95,150,50,121,199,211,97,88,213,208,171,48,87,93,134,90,174,174,129,148,153,62,34,123,143,115,130,186,127,212,137,120,162,54,98,66,195,191,51,158,181,100,62,158,204,62,94,129,188,166,72,190,218,46,78,145,181,113,210,162,73,120,78,160,181,207,157,168,217,93,100,176,81,151,42,32,55,78,192,70,153,169,108,48,152,55,146,220,115,81,203,195,66,170,36,208,187
94,191,204,123,155,127,65,71,113,215,127,95,196,142,159,165,214,124,119,184,205,86,151,140,123,105,94,206,43,206,38,95,152,51,120,200,212,95,87,213,207,170,49,86,92,135,91,174,174,129,148,154,62,35,125,144,115,128,185,127,212,136,122,161,53,99,67,194,191,51,158,183,100,62,158,204,63,95,129,190,167,74,190,217,45,78,146,180,112,210,162,74,120,78,161,182,208,156,168,216,92,100,177,80,152,44,31,56,77,190,70,153,168,108,49,154,55,148,218,116,80,203,194,68,169,36,209,187
75,118,196,96,81,139,140,44,104,88,142,213,194,47,42,114,44,221,164,152,82,218,119,79,146,107,84,100,119,132,105,31,167,215,37,174,68,204,119,222,201,120,50,38,61,121,53,91,92,125,34,136,57,172,177,99,58,71,94,215,180,198,40,181,66,125,211,65,121,210,124,209,104,107,198,174,189,36,160,35,156,123,118,72,108,103,65,109,173,106,129,201,86,120,112,87,186,53,114,70,79,68,208,194,186,152,113,56,57,113,164,36,59,76,133,33,58,117,195,101,87,204,193,203,168,60,67,191
75,117,195,97,81,139,138,48,102,88,141,213,194,46,42,116,43,221,162,151,83,222,121,81,145,107,83,99,122,133,106,32,167,216,35,175,69,203,118,221,200,119,52,40,59,122,53,90,92,123,36,136,57,172,176,101,55,74,94,213,181,197,39,181,67,124,210,66,121,211,122,209,102,108,197,173,189,34,160,35,155,124,119,73,107,104,66,110,173,105,128,199,86,119,109,90,187,51,114,69,79,68,209,196,186,151,112,55,58,111,164,37,60,76,133,35,59,114,194,101,85,204,193,200,168,60,67,191
76,117,194,96,80,140,141,46,104,88,139,212,194,48,43,114,41,222,164,154,83,221,121,79,145,107,84,102,120,133,105,30,168,214,36,175,67,201,120,221,200,118,52,40,58,122,54,91,90,124,35,135,57,172,177,101,57,74,95,214,181,200,40,181,65,122,208,63,120,211,124,209,104,107,196,173,192,33,162,34,156,123,117,73,107,104,67,110,171,107,128,201,88,119,110,88,183,53,116,69,78,66,210,195,183,150,114,56,60,112,166,37,61,75,133,36,59,116,193,101,84,203,193,201,166,60,64,192
74,116,197,98,82,136,139,45,101,86,141,212,197,47,41,115,41,224,164,153,81,220,122,81,146,107,84,100,123,134,106,33,169,215,38,176,68,204,120,220,204,119,52,40,61,121,54,92,95,121,33,135,58,177,178,99,53,75,94,214,181,199,37,181,65,120,213,66,123,212,123,208,104,104,195,175,191,36,158,33,153,122,119,72,103,107,68,111,174,103,129,203,87,119,112,91,186,52,114,68,81,68,208,196,187,152,113,55,60,112,166,35,59,77,132,35,55,118,195,99,85,204,196,202,170,61,66,190
81,118,194,98,82,139,140,46,103,90,142,214,193,46,43,113,47,221,162,149,83,217,122,81,144,108,82,100,120,133,106,29,166,215,36,178,69,201,118,219,197,123,50,40,59,119,58,91,91,128,36,138,59,168,177,100,58,75,93,214,181,198,35,178,68,125,209,66,119,213,125,208,104,106,197,173,191,33,162,37,154,122,115,73,106,105,72,109,174,109,130,200,86,120,112,88,188,53,114,73,78,71,209,196,184,153,117,54,58,113,161,36,61,74,134,34,58,117,194,101,85,205,193,205,167,62,66,191
73,116,197,97,81,139,139,46,102,85,140,214,196,47,42,114,41,219,163,150,84,218,120,80,144,103,88,101,121,133,105,30,168,219,38,177,68,200,117,221,201,119,47,38,61,122,52,91,93,124,36,136,55,173,177,102,56,75,98,214,181,202,39,182,62,125,211,63,118,211,122,211,102,108,199,173,192,34,160,35,155,122,119,73,105,105,66,110,171,108,125,201,86,120,110,87,187,53,113,70,77,65,210,191,182,151,114,56,59,111,166,36,59,77,133,37,59,115,194,98,88,204,193,201,168,63,67,191
75,119,196,98,79,139,141,46,104,87,142,212,195,48,41,116,43,221,165,155,84,220,119,84,147,108,81,100,122,134,107,33,167,214,33,175,69,204,120,221,203,120,49,37,59,119,52,91,92,126,37,134,54,173,176,100,57,75,94,213,181,198,42,181,67,123,211,64,120,211,121,212,104,107,197,175,192,35,159,35,156,123,118,74,106,104,65,109,173,106,128,200,89,117,110,91,187,56,115,70,77,64,210,197,188,148,114,56,61,115,163,36,58,77,133,34,58,118,194,99,87,205,196,203,167,61,65,193
76,117,196,96,80,139,140,45,103,88,142,214,193,47,43,116,43,221,163,153,83,219,120,80,145,106,85,100,120,133,107,32,167,216,35,175,68,203,119,221,201,120,51,40,59,122,54,90,93,124,35,136,57,172,177,100,56,74,95,214,181,199,40,181,66,124,210,65,120,212,123,209,104,108,197,175,190,34,160,35,155,122,118,73,106,103,66,110,172,106,129,200,87,119,110,88,185,53,114,69,79,68,209,195,185,151,114,55,58,113,165,36,59,76,132,35,58,116,195,101,86,204,194,202,167,60,67,191
77,116,195,96,80,138,140,46,103,88,141,212,194,48,42,115,43,220,163,154,83,220,121,81,145,106,86,100,120,133,106,33,167,216,35,175,67,202,119,221,201,119,51,39,59,122,53,90,93,123,35,135,58,173,176,100,57,74,94,215,179,199,37,180,67,124,210,65,120,212,122,209,104,107,197,175,190,35,160,36,155,123,118,73,105,104,68,110,172,105,128,200,87,118,110,89,184,51,115,70,81,68,208,197,185,151,114,56,57,112,163,36,59,75,134,35,58,117,195,102,86,204,194,202,167,60,66,190
77,119,195,97,79,139,138,44,103,86,142,215,194,49,43,115,43,219,164,153,83,219,121,81,145,106,85,100,121,135,107,33,166,215,35,175,69,200,120,221,200,119,50,40,60,122,55,89,92,125,33,138,56,173,177,101,56,75,96,214,180,198,39,179,67,123,210,66,120,211,124,210,104,109,197,173,191,35,159,35,154,122,119,73,106,102,65,110,172,106,127,200,86,118,111,89,187,52,114,69,79,68,209,196,184,150,114,54,58,111,165,36,60,75,133,35,60,116,196,101,84,206,194,201,169,60,68,190
76,118,195,96,80,139,139,45,103,88,141,214,194,47,43,115,43,221,163,153,83,219,120,80,145,106,85,101,120,133,107,32,167,216,35,175,68,203,119,221,201,120,51,40,59,122,54,91,93,124,35,136,57,173,176,101,56,74,95,214,181,199,39,180,67,124,210,65,120,211,123,209,104,108,197,175,190,34,160,35,155,122,118,73,106,103,66,110,173,106,128,200,86,118,110,88,185,53,114,70,80,68,209,196,185,151,114,55,58,113,165,37,59,76,133,35,59,116,195,101,85,204,194,202,167,60,67,191
75,117,195,96,80,139,140,45,103,87,142,214,193,46,42,115,43,220,163,154,84,219,120,81,146,106,85,101,120,133,105,32,167,216,36,174,69,202,119,221,201,121,51,39,59,121,54,91,92,124,34,137,57,173,177,101,56,74,95,215,181,198,38,180,66,123,210,64,121,211,122,210,103,108,197,175,190,34,160,35,155,122,120,73,106,103,67,111,173,105,129,201,87,119,110,88,186,54,115,70,81,68,209,196,185,150,114,55,59,112,165,36,60,76,132,36,59,117,195,102,86,204,194,202,168,61,68,191
79,120,197,98,79,140,139,47,102,86,140,211,192,48,41,115,44,222,158,152,84,221,122,78,143,103,80,103,123,135,106,34,167,213,36,173,64,201,122,221,199,119,50,40,58,119,52,87,91,126,33,136,58,172,173,99,55,74,96,218,179,198,39,181,65,124,209,64,118,211,122,210,99,108,198,175,188,33,162,36,159,123,115,71,106,105,69,108,172,107,129,199,85,120,109,88,186,54,115,71,80,72,210,199,187,155,113,52,55,116,165,36,60,78,134,34,56,117,191,99,84,205,195,202,168,58,66,190
76,118,195,96,80,139,139,45,104,88,142,214,193,47,42,116,44,222,163,154,83,220,120,81,145,107,84,101,121,134,106,32,167,216,34,174,68,202,118,221,201,120,51,39,59,121,54,91,93,124,35,136,56,172,176,100,57,73,95,214,181,199,40,182,66,123,209,65,120,211,123,209,103,108,197,175,190,34,160,35,155,123,120,73,106,103,67,110,172,106,128,201,87,118,110,89,186,52,115,69,81,69,209,196,185,151,114,55,57,113,164,37,59,76,133,36,58,116,195,101,86,204,194,202,168,60,67,191
76,118,196,96,80,139,140,44,104,87,141,213,194,47,44,117,43,221,162,153,83,219,120,80,145,106,85,101,120,133,107,32,167,215,35,175,67,202,119,221,201,119,50,40,59,122,54,91,93,124,35,135,57,173,177,100,56,73,95,215,181,198,38,181,67,123,209,64,121,211,123,210,104,108,197,174,190,34,160,35,156,122,119,73,106,103,66,110,173,105,128,201,86,118,110,87,185,53,113,70,80,68,209,196,186,151,114,55,58,113,164,36,58,75,133,36,60,117,195,102,85,204,194,202,167,59,68,191
76,119,197,99,78,137,140,45,105,89,139,215,194,48,45,114,42,220,161,151,81,223,121,80,142,106,82,100,120,132,104,33,168,215,34,173,71,203,119,221,200,121,50,38,60,121,53,90,95,126,36,134,58,172,174,100,53,76,96,214,181,200,38,180,66,124,212,64,121,214,124,207,103,109,198,174,192,35,159,38,156,126,117,72,106,103,67,109,173,105,127,199,84,120,111,87,185,54,114,69,79,66,209,196,186,152,115,55,59,112,166,38,59,74,134,34,56,115,195,100,86,206,194,202,165,63,66,191
76,117,196,96,80,139,139,45,103,87,141,213,194,47,43,116,43,221,163,153,83,219,121,80,145,107,84,100,120,134,106,32,167,215,35,175,68,203,119,221,201,120,51,40,59,122,54,91,92,124,35,136,57,173,176,100,56,73,95,214,181,199,39,180,67,123,210,65,120,211,123,209,104,107,197,174,190,34,160,35,155,122,118,73,106,103,66,110,173,106,129,200,86,118,110,88,185,53,114,70,79,68,209,196,185,151,114,55,58,113,164,36,59,75,133,35,59,117,195,101,86,204,194,201,167,60,67,191
76,117,195,96,80,139,140,45,103,88,142,214,193,47,43,116,43,221,163,153,83,219,121,80,145,107,85,100,120,134,107,32,167,216,36,175,68,203,119,221,201,120,51,39,59,122,54,90,93,124,35,136,57,172,176,100,56,74,95,215,181,199,39,180,67,124,210,65,120,211,123,210,104,108,197,174,190,34,160,35,155,122,118,73,106,103,66,110,172,106,128,201,86,118,110,88,185,53,114,70,79,68,209,196,185,151,114,55,58,113,164,37,59,76,133,35,58,117,195,101,86,204,194,202,167,60,67,191
76,117,195,96,80,139,140,45,103,88,141,214,194,47,43,116,43,221,163,153,83,219,120,80,145,107,84,100,120,133,107,32,167,215,35,174,68,203,119,221,201,120,51,39,59,122,54,91,92,124,35,136,57,172,177,100,57,74,96,214,181,199,40,180,66,123,210,65,120,211,123,209,103,107,197,174,191,34,160,36,155,122,119,73,106,103,66,110,173,106,128,200,87,118,109,88,186,53,114,70,79,68,209,196,185,151,114,55,58,112,164,37,59,76,133,35,59,116,195,101,85,204,194,202,167,60,67,190
76,120,195,100,79,139,140,44,102,89,140,213,190,45,42,118,43,221,161,154,83,221,120,79,145,108,83,102,120,133,108,32,167,216,36,175,68,205,117,221,200,119,54,39,60,122,55,92,92,123,35,136,56,171,175,101,55,74,94,215,181,199,38,180,66,125,210,64,119,213,124,208,105,111,198,174,189,32,159,36,154,121,118,74,109,102,66,110,171,104,128,200,88,119,109,87,188,54,115,69,78,69,210,195,185,151,115,55,57,111,162,34,59,78,133,36,57,117,195,99,86,203,193,203,169,59,66,190
76,118,196,96,80,139,139,45,103,88,141,214,193,47,43,116,43,221,163,153,83,219,121,80,145,107,84,100,120,134,106,32,167,216,35,175,68,203,119,221,201,120,51,39,59,122,54,91,92,124,35,136,57,173,177,100,56,74,95,214,181,199,40,181,67,123,210,65,120,211,123,209,104,107,197,175,190,34,160,35,155,122,118,73,106,103,66,110,172,106,128,200,87,118,110,88,185,53,114,70,79,68,209,196,185,151,114,55,58,112,164,36,59,76,133,35,59,116,195,101,86,204,194,202,168,60,67,191
76,115,197,99,82,139,140,45,102,88,142,212,194,47,42,118,42,222,164,153,81,217,120,79,146,107,83,101,121,136,107,31,168,216,35,176,70,203,119,222,203,121,48,41,61,123,53,89,92,122,33,137,58,174,177,104,57,71,96,215,181,199,39,180,66,124,209,66,120,213,124,211,102,106,197,176,190,34,159,34,154,120,117,72,105,104,67,113,171,105,130,198,88,118,109,88,185,53,115,70,81,68,209,198,186,149,115,54,56,113,164,39,59,78,132,36,59,115,195,100,89,204,191,201,168,60,68,191
77,115,197,97,82,138,141,44,104,88,140,215,194,48,44,115,43,221,163,153,83,221,120,80,144,108,85,102,119,135,106,32,168,215,35,176,67,203,118,222,201,119,51,41,60,122,54,89,93,125,36,135,58,171,177,101,56,73,94,215,182,199,39,181,68,123,211,66,120,211,121,209,104,106,199,173,191,34,161,34,157,123,118,74,107,103,66,110,170,104,130,199,84,117,111,88,184,54,114,68,79,68,209,195,185,152,114,57,58,112,164,36,59,76,133,35,59,116,194,102,84,203,193,204,169,60,66,192
76,118,195,96,80,140,139,46,101,89,142,215,193,46,42,115,44,222,163,153,85,219,120,81,145,107,84,100,120,134,105,33,167,215,36,175,69,203,119,220,201,119,51,40,58,122,54,91,91,125,36,136,56,174,177,99,56,76,93,213,181,199,39,181,67,125,208,63,120,210,124,209,103,109,196,173,191,34,160,36,155,122,117,74,108,101,64,110,172,105,129,200,86,118,110,87,187,54,111,70,78,68,208,195,185,150,114,55,59,113,164,37,59,76,133,37,59,116,195,101,85,204,193,204,167,59,66,192
76,119,195,96,81,138,140,45,103,88,141,214,193,48,43,115,43,221,162,152,83,220,120,81,145,106,84,100,120,134,108,32,166,216,35,176,68,203,119,221,202,120,50,40,60,122,54,91,93,123,35,135,57,173,177,100,56,74,93,214,180,198,39,180,66,123,210,63,120,211,123,210,104,107,197,175,190,35,159,35,155,122,118,73,107,104,66,111,173,106,128,200,87,118,110,88,185,54,115,70,79,68,209,196,186,150,114,55,58,113,165,35,60,76,133,35,59,116,195,101,85,205,194,202,168,60,67,190
79,122,192,97,85,135,134,43,104,90,137,213,188,47,38,122,43,224,161,158,80,224,123,80,141,108,85,100,119,139,106,36,167,216,37,180,68,209,116,221,197,120,52,43,62,126,49,90,94,126,35,134,54,176,173,96,60,77,96,212,183,198,42,178,68,119,211,62,123,209,121,205,101,106,196,175,197,34,157,32,152,123,119,71,110,104,68,108,175,104,126,202,92,120,110,92,187,58,118,72,78,67,208,193,188,149,111,54,62,111,167,33,59,79,132,35,60,118,196,105,82,205,195,201,168,59,69,194
76,117,195,97,81,139,139,45,103,87,142,214,193,47,43,115,43,221,163,153,83,219,121,80,145,107,85,100,121,134,106,32,167,216,35,175,68,202,119,221,201,120,51,39,59,122,54,90,92,124,35,136,57,172,177,100,55,73,95,214,181,199,39,181,67,123,210,65,119,211,123,210,104,107,197,174,190,34,160,35,155,122,118,73,106,104,66,110,172,106,128,200,87,118,109,88,186,53,114,70,80,68,209,195,185,150,114,55,58,113,165,36,59,76,132,35,58,117,195,101,86,204,194,202,168,60,67,190
